"ticker","period_name","period_duration_type","period_start_date","period_end_date","category","category_type_slug","time_series_slug","time_series_name","category_type_name","time_series_description","unit_description","unit_symbol","unit_type","value"
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","eps-excluding-certain-ite","z_YIW8LT0190_MO_AN_epsexcludingcertainitemsaffectingcomparability","Financials As Reported","EPS excluding certain items affecting comparability","USD","$","currency",""
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","eps-excluding-certain-ite","z_YIW8LT0190_MO_AN_epsexcludingcertainitemsaffectingcomparability","Financials As Reported","EPS excluding certain items affecting comparability","USD","$","currency",""
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","restructuring-and-impairm-8","z_YIW8LT0190_MO_AN_restructuringandimpairmentcharges_1","Financials As Reported","Restructuring and impairment charges","USD","$","currency",""
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","restructuring-and-impairm-8","z_YIW8LT0190_MO_AN_restructuringandimpairmentcharges_1","Financials As Reported","Restructuring and impairment charges","USD","$","currency",""
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","restructuring-and-impairm-8","z_YIW8LT0190_MO_AN_restructuringandimpairmentcharges_1","Financials As Reported","Restructuring and impairment charges","USD","$","currency",""
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","restructuring-and-impairm-8","z_YIW8LT0190_MO_AN_restructuringandimpairmentcharges_1","Financials As Reported","Restructuring and impairment charges","USD","$","currency",""
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","restructuring-and-impairm-8","z_YIW8LT0190_MO_AN_restructuringandimpairmentcharges_1","Financials As Reported","Restructuring and impairment charges","USD","$","currency",""
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","restructuring-and-impairm-8","z_YIW8LT0190_MO_AN_restructuringandimpairmentcharges_1","Financials As Reported","Restructuring and impairment charges","USD","$","currency",""
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Adjusted Numbers As Reported","financials-as-reported-category-type","restructuring-and-impairm-8","z_YIW8LT0190_MO_AN_restructuringandimpairmentcharges_1","Financials As Reported","Restructuring and impairment charges","USD","$","currency",""
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Adjusted Numbers As Reported","financials-as-reported-category-type","restructuring-and-impairm-8","z_YIW8LT0190_MO_AN_restructuringandimpairmentcharges_1","Financials As Reported","Restructuring and impairment charges","USD","$","currency",""
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","restructuring-and-impairm-8","z_YIW8LT0190_MO_AN_restructuringandimpairmentcharges_1","Financials As Reported","Restructuring and impairment charges","USD","$","currency",""
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","restructuring-and-impairm-8","z_YIW8LT0190_MO_AN_restructuringandimpairmentcharges_1","Financials As Reported","Restructuring and impairment charges","USD","$","currency",""
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","amortization-of-21cf-and-1","z_YIW8LT0190_MO_AN_Amortizationof21CFandHuluintangibleassetsandfairvaluestepuponfilmandtelevisioncosts","Financials As Reported","Amortization of 21CF and Hulu intangible assets and fair value step-up on film and television costs","USD","$","currency",""
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","amortization-of-21cf-and-1","z_YIW8LT0190_MO_AN_Amortizationof21CFandHuluintangibleassetsandfairvaluestepuponfilmandtelevisioncosts","Financials As Reported","Amortization of 21CF and Hulu intangible assets and fair value step-up on film and television costs","USD","$","currency",""
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","amortization-of-21cf-and-1","z_YIW8LT0190_MO_AN_Amortizationof21CFandHuluintangibleassetsandfairvaluestepuponfilmandtelevisioncosts","Financials As Reported","Amortization of 21CF and Hulu intangible assets and fair value step-up on film and television costs","USD","$","currency",""
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","amortization-of-21cf-and-1","z_YIW8LT0190_MO_AN_Amortizationof21CFandHuluintangibleassetsandfairvaluestepuponfilmandtelevisioncosts","Financials As Reported","Amortization of 21CF and Hulu intangible assets and fair value step-up on film and television costs","USD","$","currency",""
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","amortization-of-21cf-and-1","z_YIW8LT0190_MO_AN_Amortizationof21CFandHuluintangibleassetsandfairvaluestepuponfilmandtelevisioncosts","Financials As Reported","Amortization of 21CF and Hulu intangible assets and fair value step-up on film and television costs","USD","$","currency",""
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","amortization-of-21cf-and-1","z_YIW8LT0190_MO_AN_Amortizationof21CFandHuluintangibleassetsandfairvaluestepuponfilmandtelevisioncosts","Financials As Reported","Amortization of 21CF and Hulu intangible assets and fair value step-up on film and television costs","USD","$","currency",""
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Adjusted Numbers As Reported","financials-as-reported-category-type","amortization-of-21cf-and-1","z_YIW8LT0190_MO_AN_Amortizationof21CFandHuluintangibleassetsandfairvaluestepuponfilmandtelevisioncosts","Financials As Reported","Amortization of 21CF and Hulu intangible assets and fair value step-up on film and television costs","USD","$","currency",""
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Adjusted Numbers As Reported","financials-as-reported-category-type","amortization-of-21cf-and-1","z_YIW8LT0190_MO_AN_Amortizationof21CFandHuluintangibleassetsandfairvaluestepuponfilmandtelevisioncosts","Financials As Reported","Amortization of 21CF and Hulu intangible assets and fair value step-up on film and television costs","USD","$","currency",""
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","amortization-of-21cf-and-1","z_YIW8LT0190_MO_AN_Amortizationof21CFandHuluintangibleassetsandfairvaluestepuponfilmandtelevisioncosts","Financials As Reported","Amortization of 21CF and Hulu intangible assets and fair value step-up on film and television costs","USD","$","currency",""
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","amortization-of-21cf-and-1","z_YIW8LT0190_MO_AN_Amortizationof21CFandHuluintangibleassetsandfairvaluestepuponfilmandtelevisioncosts","Financials As Reported","Amortization of 21CF and Hulu intangible assets and fair value step-up on film and television costs","USD","$","currency",""
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","gain-from-sale-of-propert","z_YIW8LT0190_MO_AN_Gainfromsaleofpropertyrights","Financials As Reported","Gain from sale of property rights","USD","$","currency",""
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","gain-from-sale-of-propert","z_YIW8LT0190_MO_AN_Gainfromsaleofpropertyrights","Financials As Reported","Gain from sale of property rights","USD","$","currency",""
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","gain-from-sale-of-propert","z_YIW8LT0190_MO_AN_Gainfromsaleofpropertyrights","Financials As Reported","Gain from sale of property rights","USD","$","currency",""
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","gain-from-sale-of-propert","z_YIW8LT0190_MO_AN_Gainfromsaleofpropertyrights","Financials As Reported","Gain from sale of property rights","USD","$","currency",""
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","gain-from-sale-of-propert","z_YIW8LT0190_MO_AN_Gainfromsaleofpropertyrights","Financials As Reported","Gain from sale of property rights","USD","$","currency",""
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","gain-from-sale-of-propert","z_YIW8LT0190_MO_AN_Gainfromsaleofpropertyrights","Financials As Reported","Gain from sale of property rights","USD","$","currency",""
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Adjusted Numbers As Reported","financials-as-reported-category-type","gain-from-sale-of-propert","z_YIW8LT0190_MO_AN_Gainfromsaleofpropertyrights","Financials As Reported","Gain from sale of property rights","USD","$","currency",""
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Adjusted Numbers As Reported","financials-as-reported-category-type","gain-from-sale-of-propert","z_YIW8LT0190_MO_AN_Gainfromsaleofpropertyrights","Financials As Reported","Gain from sale of property rights","USD","$","currency",""
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","gain-from-sale-of-propert","z_YIW8LT0190_MO_AN_Gainfromsaleofpropertyrights","Financials As Reported","Gain from sale of property rights","USD","$","currency",""
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Adjusted Numbers As Reported","financials-as-reported-category-type","gain-from-sale-of-propert","z_YIW8LT0190_MO_AN_Gainfromsaleofpropertyrights","Financials As Reported","Gain from sale of property rights","USD","$","currency",""
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-eliminations-l","z_YIW8LT0190_MO_OS_EliminationsLatinAmericaRevenue","Other","Historical Eliminations - Latin America Revenue, mm","USD","$","currency",""
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-eliminations-l","z_YIW8LT0190_MO_OS_EliminationsLatinAmericaRevenue","Other","Historical Eliminations - Latin America Revenue, mm","USD","$","currency",""
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-eliminations-l","z_YIW8LT0190_MO_OS_EliminationsLatinAmericaRevenue","Other","Historical Eliminations - Latin America Revenue, mm","USD","$","currency",""
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-eliminations-l","z_YIW8LT0190_MO_OS_EliminationsLatinAmericaRevenue","Other","Historical Eliminations - Latin America Revenue, mm","USD","$","currency",""
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-eliminations-l","z_YIW8LT0190_MO_OS_EliminationsLatinAmericaRevenue","Other","Historical Eliminations - Latin America Revenue, mm","USD","$","currency",""
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-eliminations-l","z_YIW8LT0190_MO_OS_EliminationsLatinAmericaRevenue","Other","Historical Eliminations - Latin America Revenue, mm","USD","$","currency",""
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-eliminations-l","z_YIW8LT0190_MO_OS_EliminationsLatinAmericaRevenue","Other","Historical Eliminations - Latin America Revenue, mm","USD","$","currency",""
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-eliminations-l","z_YIW8LT0190_MO_OS_EliminationsLatinAmericaRevenue","Other","Historical Eliminations - Latin America Revenue, mm","USD","$","currency",""
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-eliminations-l","z_YIW8LT0190_MO_OS_EliminationsLatinAmericaRevenue","Other","Historical Eliminations - Latin America Revenue, mm","USD","$","currency",""
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-eliminations-l","z_YIW8LT0190_MO_OS_EliminationsLatinAmericaRevenue","Other","Historical Eliminations - Latin America Revenue, mm","USD","$","currency",""
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-eliminations-u","z_YIW8LT0190_MO_OS_EliminationsUnitedStatesandCanadaRevenue","Other","Historical Eliminations - United States and Canada Revenue, mm","USD","$","currency",""
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-eliminations-u","z_YIW8LT0190_MO_OS_EliminationsUnitedStatesandCanadaRevenue","Other","Historical Eliminations - United States and Canada Revenue, mm","USD","$","currency",""
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-eliminations-u","z_YIW8LT0190_MO_OS_EliminationsUnitedStatesandCanadaRevenue","Other","Historical Eliminations - United States and Canada Revenue, mm","USD","$","currency",""
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-eliminations-u","z_YIW8LT0190_MO_OS_EliminationsUnitedStatesandCanadaRevenue","Other","Historical Eliminations - United States and Canada Revenue, mm","USD","$","currency",""
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-eliminations-u","z_YIW8LT0190_MO_OS_EliminationsUnitedStatesandCanadaRevenue","Other","Historical Eliminations - United States and Canada Revenue, mm","USD","$","currency",""
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-eliminations-u","z_YIW8LT0190_MO_OS_EliminationsUnitedStatesandCanadaRevenue","Other","Historical Eliminations - United States and Canada Revenue, mm","USD","$","currency",""
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-eliminations-u","z_YIW8LT0190_MO_OS_EliminationsUnitedStatesandCanadaRevenue","Other","Historical Eliminations - United States and Canada Revenue, mm","USD","$","currency",""
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-eliminations-u","z_YIW8LT0190_MO_OS_EliminationsUnitedStatesandCanadaRevenue","Other","Historical Eliminations - United States and Canada Revenue, mm","USD","$","currency",""
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-eliminations-u","z_YIW8LT0190_MO_OS_EliminationsUnitedStatesandCanadaRevenue","Other","Historical Eliminations - United States and Canada Revenue, mm","USD","$","currency",""
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-eliminations-u","z_YIW8LT0190_MO_OS_EliminationsUnitedStatesandCanadaRevenue","Other","Historical Eliminations - United States and Canada Revenue, mm","USD","$","currency",""
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-total-interseg-1","z_YIW8LT0190_MO_OS_TotalIntersegmentContentTransactionRevenuesbysource","Other","Historical Total Intersegment Content Transaction Revenues - by source, mm","USD","$","currency",""
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-total-interseg-1","z_YIW8LT0190_MO_OS_TotalIntersegmentContentTransactionRevenuesbysource","Other","Historical Total Intersegment Content Transaction Revenues - by source, mm","USD","$","currency",""
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-total-interseg-1","z_YIW8LT0190_MO_OS_TotalIntersegmentContentTransactionRevenuesbysource","Other","Historical Total Intersegment Content Transaction Revenues - by source, mm","USD","$","currency",""
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-total-interseg-1","z_YIW8LT0190_MO_OS_TotalIntersegmentContentTransactionRevenuesbysource","Other","Historical Total Intersegment Content Transaction Revenues - by source, mm","USD","$","currency",""
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-total-interseg-1","z_YIW8LT0190_MO_OS_TotalIntersegmentContentTransactionRevenuesbysource","Other","Historical Total Intersegment Content Transaction Revenues - by source, mm","USD","$","currency",""
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-total-interseg-1","z_YIW8LT0190_MO_OS_TotalIntersegmentContentTransactionRevenuesbysource","Other","Historical Total Intersegment Content Transaction Revenues - by source, mm","USD","$","currency",""
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-total-interseg-1","z_YIW8LT0190_MO_OS_TotalIntersegmentContentTransactionRevenuesbysource","Other","Historical Total Intersegment Content Transaction Revenues - by source, mm","USD","$","currency",""
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-total-interseg-1","z_YIW8LT0190_MO_OS_TotalIntersegmentContentTransactionRevenuesbysource","Other","Historical Total Intersegment Content Transaction Revenues - by source, mm","USD","$","currency",""
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-total-interseg-1","z_YIW8LT0190_MO_OS_TotalIntersegmentContentTransactionRevenuesbysource","Other","Historical Total Intersegment Content Transaction Revenues - by source, mm","USD","$","currency",""
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-total-interseg-1","z_YIW8LT0190_MO_OS_TotalIntersegmentContentTransactionRevenuesbysource","Other","Historical Total Intersegment Content Transaction Revenues - by source, mm","USD","$","currency",""
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-tvsvod-distrib","z_YIW8LT0190_MO_OS_TVSVODdistributionlicensingelimination","Other","Historical TV/SVOD distribution licensing elimination, mm","USD","$","currency",""
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-tvsvod-distrib","z_YIW8LT0190_MO_OS_TVSVODdistributionlicensingelimination","Other","Historical TV/SVOD distribution licensing elimination, mm","USD","$","currency",""
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-tvsvod-distrib","z_YIW8LT0190_MO_OS_TVSVODdistributionlicensingelimination","Other","Historical TV/SVOD distribution licensing elimination, mm","USD","$","currency",""
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-tvsvod-distrib","z_YIW8LT0190_MO_OS_TVSVODdistributionlicensingelimination","Other","Historical TV/SVOD distribution licensing elimination, mm","USD","$","currency",""
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-tvsvod-distrib","z_YIW8LT0190_MO_OS_TVSVODdistributionlicensingelimination","Other","Historical TV/SVOD distribution licensing elimination, mm","USD","$","currency",""
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-tvsvod-distrib","z_YIW8LT0190_MO_OS_TVSVODdistributionlicensingelimination","Other","Historical TV/SVOD distribution licensing elimination, mm","USD","$","currency",""
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-tvsvod-distrib","z_YIW8LT0190_MO_OS_TVSVODdistributionlicensingelimination","Other","Historical TV/SVOD distribution licensing elimination, mm","USD","$","currency",""
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-tvsvod-distrib","z_YIW8LT0190_MO_OS_TVSVODdistributionlicensingelimination","Other","Historical TV/SVOD distribution licensing elimination, mm","USD","$","currency",""
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-tvsvod-distrib","z_YIW8LT0190_MO_OS_TVSVODdistributionlicensingelimination","Other","Historical TV/SVOD distribution licensing elimination, mm","USD","$","currency",""
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-tvsvod-distrib","z_YIW8LT0190_MO_OS_TVSVODdistributionlicensingelimination","Other","Historical TV/SVOD distribution licensing elimination, mm","USD","$","currency",""
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-affiliate-fees","z_YIW8LT0190_MO_OS_Affiliatefeeselimination","Other","Historical Affiliate fees elimination, mm","USD","$","currency",""
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-affiliate-fees","z_YIW8LT0190_MO_OS_Affiliatefeeselimination","Other","Historical Affiliate fees elimination, mm","USD","$","currency",""
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-affiliate-fees","z_YIW8LT0190_MO_OS_Affiliatefeeselimination","Other","Historical Affiliate fees elimination, mm","USD","$","currency",""
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-affiliate-fees","z_YIW8LT0190_MO_OS_Affiliatefeeselimination","Other","Historical Affiliate fees elimination, mm","USD","$","currency",""
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-affiliate-fees","z_YIW8LT0190_MO_OS_Affiliatefeeselimination","Other","Historical Affiliate fees elimination, mm","USD","$","currency",""
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-affiliate-fees","z_YIW8LT0190_MO_OS_Affiliatefeeselimination","Other","Historical Affiliate fees elimination, mm","USD","$","currency",""
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-affiliate-fees","z_YIW8LT0190_MO_OS_Affiliatefeeselimination","Other","Historical Affiliate fees elimination, mm","USD","$","currency",""
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-affiliate-fees","z_YIW8LT0190_MO_OS_Affiliatefeeselimination","Other","Historical Affiliate fees elimination, mm","USD","$","currency",""
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-affiliate-fees","z_YIW8LT0190_MO_OS_Affiliatefeeselimination","Other","Historical Affiliate fees elimination, mm","USD","$","currency",""
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-affiliate-fees","z_YIW8LT0190_MO_OS_Affiliatefeeselimination","Other","Historical Affiliate fees elimination, mm","USD","$","currency",""
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-total-interseg","z_YIW8LT0190_MO_OS_TotalIntersegmentContentTransactionRevenues","Other","Historical Total Intersegment Content Transaction Revenues, mm","USD","$","currency",""
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-total-interseg","z_YIW8LT0190_MO_OS_TotalIntersegmentContentTransactionRevenues","Other","Historical Total Intersegment Content Transaction Revenues, mm","USD","$","currency",""
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-total-interseg","z_YIW8LT0190_MO_OS_TotalIntersegmentContentTransactionRevenues","Other","Historical Total Intersegment Content Transaction Revenues, mm","USD","$","currency",""
"DIS US","FY2022","fiscal_year",2021-10-01,2022-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-total-interseg","z_YIW8LT0190_MO_OS_TotalIntersegmentContentTransactionRevenues","Other","Historical Total Intersegment Content Transaction Revenues, mm","USD","$","currency",""
"DIS US","Q4-2022","fiscal_quarter",2022-07-01,2022-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-total-interseg","z_YIW8LT0190_MO_OS_TotalIntersegmentContentTransactionRevenues","Other","Historical Total Intersegment Content Transaction Revenues, mm","USD","$","currency",""
"DIS US","Q3-2022","fiscal_quarter",2022-04-01,2022-06-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-total-interseg","z_YIW8LT0190_MO_OS_TotalIntersegmentContentTransactionRevenues","Other","Historical Total Intersegment Content Transaction Revenues, mm","USD","$","currency",""
"DIS US","Q2-2022","fiscal_quarter",2022-01-01,2022-03-31,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-total-interseg","z_YIW8LT0190_MO_OS_TotalIntersegmentContentTransactionRevenues","Other","Historical Total Intersegment Content Transaction Revenues, mm","USD","$","currency",""
"DIS US","Q1-2022","fiscal_quarter",2021-10-01,2021-12-31,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-total-interseg","z_YIW8LT0190_MO_OS_TotalIntersegmentContentTransactionRevenues","Other","Historical Total Intersegment Content Transaction Revenues, mm","USD","$","currency",""
"DIS US","FY2021","fiscal_year",2020-10-01,2021-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-total-interseg","z_YIW8LT0190_MO_OS_TotalIntersegmentContentTransactionRevenues","Other","Historical Total Intersegment Content Transaction Revenues, mm","USD","$","currency",""
"DIS US","Q4-2021","fiscal_quarter",2021-07-01,2021-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-total-interseg","z_YIW8LT0190_MO_OS_TotalIntersegmentContentTransactionRevenues","Other","Historical Total Intersegment Content Transaction Revenues, mm","USD","$","currency",""
"DIS US","FY2025","fiscal_year",2024-10-01,2025-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-media-networks","z_YIW8LT0190_MO_OS_MediaNetworkscontenttransactionswithDTCI","Other","Historical Media Networks content transactions with DTCI revenue, mm","USD","$","currency",""
"DIS US","FY2024","fiscal_year",2023-10-01,2024-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-media-networks","z_YIW8LT0190_MO_OS_MediaNetworkscontenttransactionswithDTCI","Other","Historical Media Networks content transactions with DTCI revenue, mm","USD","$","currency",""
"DIS US","FY2023","fiscal_year",2022-10-01,2023-09-30,"Segmented Results - Eliminations (MD&A)","other-category-type","historical-media-networks","z_YIW8LT0190_MO_OS_MediaNetworkscontenttransactionswithDTCI","Other","Historical Media Networks content transactions with DTCI revenue, mm","USD","$","currency",""
