ticker,period_name,period_duration_type,period_start_date,period_end_date,category,category_type_slug,time_series_slug,time_series_name,category_type_name,time_series_description,unit_description,unit_symbol,unit_type,value
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segmented Results - Asia Pacific Streaming (FS),other-category-type,qq-asia-pacific-eop-paid,z_NVC8NN0168_MO_OS_QQAsiaPacificEOPpaidstreamingmembershipsgrowth,Other,"Q/Q Asia Pacific EOP paid streaming memberships growth, %",Percentage,%,percentage,
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segmented Results - Asia Pacific Streaming (FS),other-category-type,qq-asia-pacific-eop-paid,z_NVC8NN0168_MO_OS_QQAsiaPacificEOPpaidstreamingmembershipsgrowth,Other,"Q/Q Asia Pacific EOP paid streaming memberships growth, %",Percentage,%,percentage,
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segmented Results - Asia Pacific Streaming (FS),other-category-type,qq-asia-pacific-eop-paid,z_NVC8NN0168_MO_OS_QQAsiaPacificEOPpaidstreamingmembershipsgrowth,Other,"Q/Q Asia Pacific EOP paid streaming memberships growth, %",Percentage,%,percentage,
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segmented Results - Asia Pacific Streaming (FS),other-category-type,qq-asia-pacific-eop-paid,z_NVC8NN0168_MO_OS_QQAsiaPacificEOPpaidstreamingmembershipsgrowth,Other,"Q/Q Asia Pacific EOP paid streaming memberships growth, %",Percentage,%,percentage,7
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segmented Results - Asia Pacific Streaming (FS),other-category-type,qq-asia-pacific-eop-paid,z_NVC8NN0168_MO_OS_QQAsiaPacificEOPpaidstreamingmembershipsgrowth,Other,"Q/Q Asia Pacific EOP paid streaming memberships growth, %",Percentage,%,percentage,6
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segmented Results - Asia Pacific Streaming (FS),other-category-type,qq-asia-pacific-eop-paid,z_NVC8NN0168_MO_OS_QQAsiaPacificEOPpaidstreamingmembershipsgrowth,Other,"Q/Q Asia Pacific EOP paid streaming memberships growth, %",Percentage,%,percentage,6
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segmented Results - Asia Pacific Streaming (FS),other-category-type,qq-asia-pacific-eop-paid,z_NVC8NN0168_MO_OS_QQAsiaPacificEOPpaidstreamingmembershipsgrowth,Other,"Q/Q Asia Pacific EOP paid streaming memberships growth, %",Percentage,%,percentage,6
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segmented Results - Asia Pacific Streaming (FS),other-category-type,qq-asia-pacific-eop-paid,z_NVC8NN0168_MO_OS_QQAsiaPacificEOPpaidstreamingmembershipsgrowth,Other,"Q/Q Asia Pacific EOP paid streaming memberships growth, %",Percentage,%,percentage,
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segmented Results - Asia Pacific Streaming (FS),other-category-type,qq-asia-pacific-eop-paid,z_NVC8NN0168_MO_OS_QQAsiaPacificEOPpaidstreamingmembershipsgrowth,Other,"Q/Q Asia Pacific EOP paid streaming memberships growth, %",Percentage,%,percentage,11
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segmented Results - Asia Pacific Streaming (FS),other-category-type,asia-pacific-eop-paid-str-1,z_NVC8NN0168_MO_OS_AsiaPacificEOPpaidstreamingmemberships,Other,"EoP Asia Pacific Paid Streaming Memberships, 000s",USD,$,currency,79088430.137680989
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segmented Results - Asia Pacific Streaming (FS),other-category-type,asia-pacific-eop-paid-str-1,z_NVC8NN0168_MO_OS_AsiaPacificEOPpaidstreamingmemberships,Other,"EoP Asia Pacific Paid Streaming Memberships, 000s",USD,$,currency,64826582.080066379
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segmented Results - Asia Pacific Streaming (FS),other-category-type,asia-pacific-eop-paid-str-1,z_NVC8NN0168_MO_OS_AsiaPacificEOPpaidstreamingmemberships,Other,"EoP Asia Pacific Paid Streaming Memberships, 000s",USD,$,currency,53136542.688579
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segmented Results - Asia Pacific Streaming (FS),other-category-type,asia-pacific-eop-paid-str-1,z_NVC8NN0168_MO_OS_AsiaPacificEOPpaidstreamingmemberships,Other,"EoP Asia Pacific Paid Streaming Memberships, 000s",USD,$,currency,42509234.150863202
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segmented Results - Asia Pacific Streaming (FS),other-category-type,asia-pacific-eop-paid-str-1,z_NVC8NN0168_MO_OS_AsiaPacificEOPpaidstreamingmemberships,Other,"EoP Asia Pacific Paid Streaming Memberships, 000s",USD,$,currency,42509234.150863194
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segmented Results - Asia Pacific Streaming (FS),other-category-type,asia-pacific-eop-paid-str-1,z_NVC8NN0168_MO_OS_AsiaPacificEOPpaidstreamingmemberships,Other,"EoP Asia Pacific Paid Streaming Memberships, 000s",USD,$,currency,39728256.215759997
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segmented Results - Asia Pacific Streaming (FS),other-category-type,asia-pacific-eop-paid-str-1,z_NVC8NN0168_MO_OS_AsiaPacificEOPpaidstreamingmemberships,Other,"EoP Asia Pacific Paid Streaming Memberships, 000s",USD,$,currency,37479486.996
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segmented Results - Asia Pacific Streaming (FS),other-category-type,asia-pacific-eop-paid-str-1,z_NVC8NN0168_MO_OS_AsiaPacificEOPpaidstreamingmemberships,Other,"EoP Asia Pacific Paid Streaming Memberships, 000s",USD,$,currency,35358006.600000001
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segmented Results - Asia Pacific Streaming (FS),other-category-type,asia-pacific-eop-paid-str-1,z_NVC8NN0168_MO_OS_AsiaPacificEOPpaidstreamingmemberships,Other,"EoP Asia Pacific Paid Streaming Memberships, 000s",USD,$,currency,33356610.000000001
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segmented Results - Asia Pacific Streaming (FS),other-category-type,asia-pacific-eop-paid-str-1,z_NVC8NN0168_MO_OS_AsiaPacificEOPpaidstreamingmemberships,Other,"EoP Asia Pacific Paid Streaming Memberships, 000s",USD,$,currency,33356610.000000001
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segmented Results - Asia Pacific Streaming (FS),other-category-type,asia-pacific-paid-streami,z_NVC8NN0168_MO_OS_AsiaPacificpaidstreamingmembershipsnetadditions,Other,"Asia Pacific Paid Streaming Memberships Net Additions, 000s",USD,$,currency,14261848.057614603
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segmented Results - Asia Pacific Streaming (FS),other-category-type,asia-pacific-paid-streami,z_NVC8NN0168_MO_OS_AsiaPacificpaidstreamingmembershipsnetadditions,Other,"Asia Pacific Paid Streaming Memberships Net Additions, 000s",USD,$,currency,11690039.39148738
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segmented Results - Asia Pacific Streaming (FS),other-category-type,asia-pacific-paid-streami,z_NVC8NN0168_MO_OS_AsiaPacificpaidstreamingmembershipsnetadditions,Other,"Asia Pacific Paid Streaming Memberships Net Additions, 000s",USD,$,currency,10627308.5377158
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segmented Results - Asia Pacific Streaming (FS),other-category-type,asia-pacific-paid-streami,z_NVC8NN0168_MO_OS_AsiaPacificpaidstreamingmembershipsnetadditions,Other,"Asia Pacific Paid Streaming Memberships Net Additions, 000s",USD,$,currency,9152624.150863201
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segmented Results - Asia Pacific Streaming (FS),other-category-type,asia-pacific-paid-streami,z_NVC8NN0168_MO_OS_AsiaPacificpaidstreamingmembershipsnetadditions,Other,"Asia Pacific Paid Streaming Memberships Net Additions, 000s",USD,$,currency,2780977.9351032
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segmented Results - Asia Pacific Streaming (FS),other-category-type,asia-pacific-paid-streami,z_NVC8NN0168_MO_OS_AsiaPacificpaidstreamingmembershipsnetadditions,Other,"Asia Pacific Paid Streaming Memberships Net Additions, 000s",USD,$,currency,2248769.21976
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segmented Results - Asia Pacific Streaming (FS),other-category-type,asia-pacific-paid-streami,z_NVC8NN0168_MO_OS_AsiaPacificpaidstreamingmembershipsnetadditions,Other,"Asia Pacific Paid Streaming Memberships Net Additions, 000s",USD,$,currency,2121480.396
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segmented Results - Asia Pacific Streaming (FS),other-category-type,asia-pacific-paid-streami,z_NVC8NN0168_MO_OS_AsiaPacificpaidstreamingmembershipsnetadditions,Other,"Asia Pacific Paid Streaming Memberships Net Additions, 000s",USD,$,currency,2001396.6
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segmented Results - Asia Pacific Streaming (FS),other-category-type,asia-pacific-paid-streami,z_NVC8NN0168_MO_OS_AsiaPacificpaidstreamingmembershipsnetadditions,Other,"Asia Pacific Paid Streaming Memberships Net Additions, 000s",USD,$,currency,7864610.000000001
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segmented Results - Asia Pacific Streaming (FS),other-category-type,asia-pacific-paid-streami,z_NVC8NN0168_MO_OS_AsiaPacificpaidstreamingmembershipsnetadditions,Other,"Asia Pacific Paid Streaming Memberships Net Additions, 000s",USD,$,currency,3305610
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segmented Results - Asia Pacific Streaming (FS),other-category-type,bop-asia-pacific-paid-str,z_NVC8NN0168_MO_OS_BoPAsiaPacificPaidStreamingMemberships,Other,"BoP Asia Pacific Paid Streaming Memberships, 000s",USD,$,currency,64826582.080066379
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segmented Results - Asia Pacific Streaming (FS),other-category-type,bop-asia-pacific-paid-str,z_NVC8NN0168_MO_OS_BoPAsiaPacificPaidStreamingMemberships,Other,"BoP Asia Pacific Paid Streaming Memberships, 000s",USD,$,currency,53136542.688579
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segmented Results - Asia Pacific Streaming (FS),other-category-type,bop-asia-pacific-paid-str,z_NVC8NN0168_MO_OS_BoPAsiaPacificPaidStreamingMemberships,Other,"BoP Asia Pacific Paid Streaming Memberships, 000s",USD,$,currency,42509234.150863202
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segmented Results - Asia Pacific Streaming (FS),other-category-type,bop-asia-pacific-paid-str,z_NVC8NN0168_MO_OS_BoPAsiaPacificPaidStreamingMemberships,Other,"BoP Asia Pacific Paid Streaming Memberships, 000s",USD,$,currency,33356610.000000001
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segmented Results - Asia Pacific Streaming (FS),other-category-type,bop-asia-pacific-paid-str,z_NVC8NN0168_MO_OS_BoPAsiaPacificPaidStreamingMemberships,Other,"BoP Asia Pacific Paid Streaming Memberships, 000s",USD,$,currency,39728256.215759997
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segmented Results - Asia Pacific Streaming (FS),other-category-type,bop-asia-pacific-paid-str,z_NVC8NN0168_MO_OS_BoPAsiaPacificPaidStreamingMemberships,Other,"BoP Asia Pacific Paid Streaming Memberships, 000s",USD,$,currency,37479486.996
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segmented Results - Asia Pacific Streaming (FS),other-category-type,bop-asia-pacific-paid-str,z_NVC8NN0168_MO_OS_BoPAsiaPacificPaidStreamingMemberships,Other,"BoP Asia Pacific Paid Streaming Memberships, 000s",USD,$,currency,35358006.600000001
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segmented Results - Asia Pacific Streaming (FS),other-category-type,bop-asia-pacific-paid-str,z_NVC8NN0168_MO_OS_BoPAsiaPacificPaidStreamingMemberships,Other,"BoP Asia Pacific Paid Streaming Memberships, 000s",USD,$,currency,33356610.000000001
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segmented Results - Asia Pacific Streaming (FS),other-category-type,bop-asia-pacific-paid-str,z_NVC8NN0168_MO_OS_BoPAsiaPacificPaidStreamingMemberships,Other,"BoP Asia Pacific Paid Streaming Memberships, 000s",USD,$,currency,25492000
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segmented Results - Asia Pacific Streaming (FS),other-category-type,bop-asia-pacific-paid-str,z_NVC8NN0168_MO_OS_BoPAsiaPacificPaidStreamingMemberships,Other,"BoP Asia Pacific Paid Streaming Memberships, 000s",USD,$,currency,30051000
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-r,z_NVC8NN0168_MO_GA_LatinAmericaStreamingRevenueGrowth,Other,"Y/Y Latin America streaming revenue growth, %",Percentage,%,percentage,11.3
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-r,z_NVC8NN0168_MO_GA_LatinAmericaStreamingRevenueGrowth,Other,"Y/Y Latin America streaming revenue growth, %",Percentage,%,percentage,11.3
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-r,z_NVC8NN0168_MO_GA_LatinAmericaStreamingRevenueGrowth,Other,"Y/Y Latin America streaming revenue growth, %",Percentage,%,percentage,10.3019724846
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-r,z_NVC8NN0168_MO_GA_LatinAmericaStreamingRevenueGrowth,Other,"Y/Y Latin America streaming revenue growth, %",Percentage,%,percentage,12.5584369012
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-r,z_NVC8NN0168_MO_GA_LatinAmericaStreamingRevenueGrowth,Other,"Y/Y Latin America streaming revenue growth, %",Percentage,%,percentage,9.3419615501
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-r,z_NVC8NN0168_MO_GA_LatinAmericaStreamingRevenueGrowth,Other,"Y/Y Latin America streaming revenue growth, %",Percentage,%,percentage,10.3682733728
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-r,z_NVC8NN0168_MO_GA_LatinAmericaStreamingRevenueGrowth,Other,"Y/Y Latin America streaming revenue growth, %",Percentage,%,percentage,15.0323288906
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-r,z_NVC8NN0168_MO_GA_LatinAmericaStreamingRevenueGrowth,Other,"Y/Y Latin America streaming revenue growth, %",Percentage,%,percentage,16.0322019763
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-r,z_NVC8NN0168_MO_GA_LatinAmericaStreamingRevenueGrowth,Other,"Y/Y Latin America streaming revenue growth, %",Percentage,%,percentage,12.62565203
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-r,z_NVC8NN0168_MO_GA_LatinAmericaStreamingRevenueGrowth,Other,"Y/Y Latin America streaming revenue growth, %",Percentage,%,percentage,19.5221397191
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,qq-latin-america-streamin-1,z_NVC8NN0168_MO_OS_QQLatinAmericastreamingrevenuegrowth,Other,"Q/Q Latin America streaming revenue growth, %",Percentage,%,percentage,
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,qq-latin-america-streamin-1,z_NVC8NN0168_MO_OS_QQLatinAmericastreamingrevenuegrowth,Other,"Q/Q Latin America streaming revenue growth, %",Percentage,%,percentage,
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,qq-latin-america-streamin-1,z_NVC8NN0168_MO_OS_QQLatinAmericastreamingrevenuegrowth,Other,"Q/Q Latin America streaming revenue growth, %",Percentage,%,percentage,
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,qq-latin-america-streamin-1,z_NVC8NN0168_MO_OS_QQLatinAmericastreamingrevenuegrowth,Other,"Q/Q Latin America streaming revenue growth, %",Percentage,%,percentage,
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,qq-latin-america-streamin-1,z_NVC8NN0168_MO_OS_QQLatinAmericastreamingrevenuegrowth,Other,"Q/Q Latin America streaming revenue growth, %",Percentage,%,percentage,2.01
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segmented Results - Latin America Streaming (FS),other-category-type,qq-latin-america-streamin-1,z_NVC8NN0168_MO_OS_QQLatinAmericastreamingrevenuegrowth,Other,"Q/Q Latin America streaming revenue growth, %",Percentage,%,percentage,2.01
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segmented Results - Latin America Streaming (FS),other-category-type,qq-latin-america-streamin-1,z_NVC8NN0168_MO_OS_QQLatinAmericastreamingrevenuegrowth,Other,"Q/Q Latin America streaming revenue growth, %",Percentage,%,percentage,2.01
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segmented Results - Latin America Streaming (FS),other-category-type,qq-latin-america-streamin-1,z_NVC8NN0168_MO_OS_QQLatinAmericastreamingrevenuegrowth,Other,"Q/Q Latin America streaming revenue growth, %",Percentage,%,percentage,3.0050738916
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,qq-latin-america-streamin-1,z_NVC8NN0168_MO_OS_QQLatinAmericastreamingrevenuegrowth,Other,"Q/Q Latin America streaming revenue growth, %",Percentage,%,percentage,
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,qq-latin-america-streamin-1,z_NVC8NN0168_MO_OS_QQLatinAmericastreamingrevenuegrowth,Other,"Q/Q Latin America streaming revenue growth, %",Percentage,%,percentage,2.9674921426
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-r-1,z_NVC8NN0168_MO_OS_LatinAmericaStreamingRevenue,Other,"Latin America Streaming Revenue, mm",USD,$,currency,5467968500.626636
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-r-1,z_NVC8NN0168_MO_OS_LatinAmericaStreamingRevenue,Other,"Latin America Streaming Revenue, mm",USD,$,currency,4912819856.807399
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-r-1,z_NVC8NN0168_MO_OS_LatinAmericaStreamingRevenue,Other,"Latin America Streaming Revenue, mm",USD,$,currency,4414034013.304042
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-r-1,z_NVC8NN0168_MO_OS_LatinAmericaStreamingRevenue,Other,"Latin America Streaming Revenue, mm",USD,$,currency,4001772510.387345
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-r-1,z_NVC8NN0168_MO_OS_LatinAmericaStreamingRevenue,Other,"Latin America Streaming Revenue, mm",USD,$,currency,1030502464.785415
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-r-1,z_NVC8NN0168_MO_OS_LatinAmericaStreamingRevenue,Other,"Latin America Streaming Revenue, mm",USD,$,currency,1010197495.133237
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-r-1,z_NVC8NN0168_MO_OS_LatinAmericaStreamingRevenue,Other,"Latin America Streaming Revenue, mm",USD,$,currency,990292613.599879
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-r-1,z_NVC8NN0168_MO_OS_LatinAmericaStreamingRevenue,Other,"Latin America Streaming Revenue, mm",USD,$,currency,970779936.868815
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-r-1,z_NVC8NN0168_MO_OS_LatinAmericaStreamingRevenue,Other,"Latin America Streaming Revenue, mm",USD,$,currency,3555284366.556
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-r-1,z_NVC8NN0168_MO_OS_LatinAmericaStreamingRevenue,Other,"Latin America Streaming Revenue, mm",USD,$,currency,942458366.556
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-a,z_NVC8NN0168_MO_GA_LatinAmericaStreamingARPUGrowth,Other,"Y/Y Latin America streaming ARPU growth, %",Percentage,%,percentage,5
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-a,z_NVC8NN0168_MO_GA_LatinAmericaStreamingARPUGrowth,Other,"Y/Y Latin America streaming ARPU growth, %",Percentage,%,percentage,5
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-a,z_NVC8NN0168_MO_GA_LatinAmericaStreamingARPUGrowth,Other,"Y/Y Latin America streaming ARPU growth, %",Percentage,%,percentage,5
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-a,z_NVC8NN0168_MO_GA_LatinAmericaStreamingARPUGrowth,Other,"Y/Y Latin America streaming ARPU growth, %",Percentage,%,percentage,6.085772477
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-a,z_NVC8NN0168_MO_GA_LatinAmericaStreamingARPUGrowth,Other,"Y/Y Latin America streaming ARPU growth, %",Percentage,%,percentage,4.060401
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-a,z_NVC8NN0168_MO_GA_LatinAmericaStreamingARPUGrowth,Other,"Y/Y Latin America streaming ARPU growth, %",Percentage,%,percentage,4.060401
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-a,z_NVC8NN0168_MO_GA_LatinAmericaStreamingARPUGrowth,Other,"Y/Y Latin America streaming ARPU growth, %",Percentage,%,percentage,7.9755448
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-a,z_NVC8NN0168_MO_GA_LatinAmericaStreamingARPUGrowth,Other,"Y/Y Latin America streaming ARPU growth, %",Percentage,%,percentage,8.4977807848
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-a,z_NVC8NN0168_MO_GA_LatinAmericaStreamingARPUGrowth,Other,"Y/Y Latin America streaming ARPU growth, %",Percentage,%,percentage,2.9818791946
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,latin-america-streaming-a,z_NVC8NN0168_MO_GA_LatinAmericaStreamingARPUGrowth,Other,"Y/Y Latin America streaming ARPU growth, %",Percentage,%,percentage,11.4971910112
NFLX US,FY2025,fiscal_year,2025-01-01,2025-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,constant-currency-change-2,z_NVC8NN0168_MO_OS_Constantcurrencychangeascomparedtoprioryearperiod_2,Other,"Y/Y Latin America streaming constant currency ARPU growth, %",Percentage,%,percentage,
NFLX US,FY2024,fiscal_year,2024-01-01,2024-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,constant-currency-change-2,z_NVC8NN0168_MO_OS_Constantcurrencychangeascomparedtoprioryearperiod_2,Other,"Y/Y Latin America streaming constant currency ARPU growth, %",Percentage,%,percentage,
NFLX US,FY2023,fiscal_year,2023-01-01,2023-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,constant-currency-change-2,z_NVC8NN0168_MO_OS_Constantcurrencychangeascomparedtoprioryearperiod_2,Other,"Y/Y Latin America streaming constant currency ARPU growth, %",Percentage,%,percentage,
NFLX US,FY2022,fiscal_year,2022-01-01,2022-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,constant-currency-change-2,z_NVC8NN0168_MO_OS_Constantcurrencychangeascomparedtoprioryearperiod_2,Other,"Y/Y Latin America streaming constant currency ARPU growth, %",Percentage,%,percentage,
NFLX US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,constant-currency-change-2,z_NVC8NN0168_MO_OS_Constantcurrencychangeascomparedtoprioryearperiod_2,Other,"Y/Y Latin America streaming constant currency ARPU growth, %",Percentage,%,percentage,
NFLX US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Segmented Results - Latin America Streaming (FS),other-category-type,constant-currency-change-2,z_NVC8NN0168_MO_OS_Constantcurrencychangeascomparedtoprioryearperiod_2,Other,"Y/Y Latin America streaming constant currency ARPU growth, %",Percentage,%,percentage,
NFLX US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Segmented Results - Latin America Streaming (FS),other-category-type,constant-currency-change-2,z_NVC8NN0168_MO_OS_Constantcurrencychangeascomparedtoprioryearperiod_2,Other,"Y/Y Latin America streaming constant currency ARPU growth, %",Percentage,%,percentage,
NFLX US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Segmented Results - Latin America Streaming (FS),other-category-type,constant-currency-change-2,z_NVC8NN0168_MO_OS_Constantcurrencychangeascomparedtoprioryearperiod_2,Other,"Y/Y Latin America streaming constant currency ARPU growth, %",Percentage,%,percentage,
NFLX US,FY2021,fiscal_year,2021-01-01,2021-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,constant-currency-change-2,z_NVC8NN0168_MO_OS_Constantcurrencychangeascomparedtoprioryearperiod_2,Other,"Y/Y Latin America streaming constant currency ARPU growth, %",Percentage,%,percentage,
NFLX US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Segmented Results - Latin America Streaming (FS),other-category-type,constant-currency-change-2,z_NVC8NN0168_MO_OS_Constantcurrencychangeascomparedtoprioryearperiod_2,Other,"Y/Y Latin America streaming constant currency ARPU growth, %",Percentage,%,percentage,
