ticker,period_name,period_duration_type,period_start_date,period_end_date,category,category_type_slug,time_series_slug,time_series_name,category_type_name,time_series_description,unit_description,unit_symbol,unit_type,value
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,release-of-resale-value-g,z_GMEG0H0133_MO_OS_Releaseofresalevalueguaranteeresultingfromreturnofvehicleundertradeinprogramandexercises_1,Other,"Release of resale value guarantee resulting from return of vehicle under trade-in program and exercises, mm",USD,$,currency,
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,release-of-resale-value-g,z_GMEG0H0133_MO_OS_Releaseofresalevalueguaranteeresultingfromreturnofvehicleundertradeinprogramandexercises_1,Other,"Release of resale value guarantee resulting from return of vehicle under trade-in program and exercises, mm",USD,$,currency,
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,release-of-resale-value-g,z_GMEG0H0133_MO_OS_Releaseofresalevalueguaranteeresultingfromreturnofvehicleundertradeinprogramandexercises_1,Other,"Release of resale value guarantee resulting from return of vehicle under trade-in program and exercises, mm",USD,$,currency,
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,additional-resale-revenue,z_GMEG0H0133_MO_OS_Additionalresalerevenuerecordedinautomotiveleasingrevenueasaresultofearlycancellationofresalevalueguarantee,Other,"Additional resale revenue recorded in automotive leasing revenue as a result of early cancellation of resale value guarantee, mm",USD,$,currency,
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,additional-resale-revenue,z_GMEG0H0133_MO_OS_Additionalresalerevenuerecordedinautomotiveleasingrevenueasaresultofearlycancellationofresalevalueguarantee,Other,"Additional resale revenue recorded in automotive leasing revenue as a result of early cancellation of resale value guarantee, mm",USD,$,currency,
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,additional-resale-revenue,z_GMEG0H0133_MO_OS_Additionalresalerevenuerecordedinautomotiveleasingrevenueasaresultofearlycancellationofresalevalueguarantee,Other,"Additional resale revenue recorded in automotive leasing revenue as a result of early cancellation of resale value guarantee, mm",USD,$,currency,
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,additional-resale-revenue,z_GMEG0H0133_MO_OS_Additionalresalerevenuerecordedinautomotiveleasingrevenueasaresultofearlycancellationofresalevalueguarantee,Other,"Additional resale revenue recorded in automotive leasing revenue as a result of early cancellation of resale value guarantee, mm",USD,$,currency,
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,additional-resale-revenue,z_GMEG0H0133_MO_OS_Additionalresalerevenuerecordedinautomotiveleasingrevenueasaresultofearlycancellationofresalevalueguarantee,Other,"Additional resale revenue recorded in automotive leasing revenue as a result of early cancellation of resale value guarantee, mm",USD,$,currency,
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,additional-resale-revenue,z_GMEG0H0133_MO_OS_Additionalresalerevenuerecordedinautomotiveleasingrevenueasaresultofearlycancellationofresalevalueguarantee,Other,"Additional resale revenue recorded in automotive leasing revenue as a result of early cancellation of resale value guarantee, mm",USD,$,currency,
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,additional-resale-revenue,z_GMEG0H0133_MO_OS_Additionalresalerevenuerecordedinautomotiveleasingrevenueasaresultofearlycancellationofresalevalueguarantee,Other,"Additional resale revenue recorded in automotive leasing revenue as a result of early cancellation of resale value guarantee, mm",USD,$,currency,
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,additional-resale-revenue,z_GMEG0H0133_MO_OS_Additionalresalerevenuerecordedinautomotiveleasingrevenueasaresultofearlycancellationofresalevalueguarantee,Other,"Additional resale revenue recorded in automotive leasing revenue as a result of early cancellation of resale value guarantee, mm",USD,$,currency,
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,additional-resale-revenue,z_GMEG0H0133_MO_OS_Additionalresalerevenuerecordedinautomotiveleasingrevenueasaresultofearlycancellationofresalevalueguarantee,Other,"Additional resale revenue recorded in automotive leasing revenue as a result of early cancellation of resale value guarantee, mm",USD,$,currency,
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,additional-resale-revenue,z_GMEG0H0133_MO_OS_Additionalresalerevenuerecordedinautomotiveleasingrevenueasaresultofearlycancellationofresalevalueguarantee,Other,"Additional resale revenue recorded in automotive leasing revenue as a result of early cancellation of resale value guarantee, mm",USD,$,currency,
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,reclassification-from-lon,z_GMEG0H0133_MO_OS_Reclassificationfromlongtermtoshorttermcollateralizedborrowing_1,Other,"Reclassification from long-term to short-term collateralized borrowing, mm",USD,$,currency,
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,reclassification-from-lon,z_GMEG0H0133_MO_OS_Reclassificationfromlongtermtoshorttermcollateralizedborrowing_1,Other,"Reclassification from long-term to short-term collateralized borrowing, mm",USD,$,currency,
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,reclassification-from-lon,z_GMEG0H0133_MO_OS_Reclassificationfromlongtermtoshorttermcollateralizedborrowing_1,Other,"Reclassification from long-term to short-term collateralized borrowing, mm",USD,$,currency,
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,reclassification-from-lon,z_GMEG0H0133_MO_OS_Reclassificationfromlongtermtoshorttermcollateralizedborrowing_1,Other,"Reclassification from long-term to short-term collateralized borrowing, mm",USD,$,currency,
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,reclassification-from-lon,z_GMEG0H0133_MO_OS_Reclassificationfromlongtermtoshorttermcollateralizedborrowing_1,Other,"Reclassification from long-term to short-term collateralized borrowing, mm",USD,$,currency,
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,reclassification-from-lon,z_GMEG0H0133_MO_OS_Reclassificationfromlongtermtoshorttermcollateralizedborrowing_1,Other,"Reclassification from long-term to short-term collateralized borrowing, mm",USD,$,currency,
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,reclassification-from-lon,z_GMEG0H0133_MO_OS_Reclassificationfromlongtermtoshorttermcollateralizedborrowing_1,Other,"Reclassification from long-term to short-term collateralized borrowing, mm",USD,$,currency,
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,reclassification-from-lon,z_GMEG0H0133_MO_OS_Reclassificationfromlongtermtoshorttermcollateralizedborrowing_1,Other,"Reclassification from long-term to short-term collateralized borrowing, mm",USD,$,currency,
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,reclassification-from-lon,z_GMEG0H0133_MO_OS_Reclassificationfromlongtermtoshorttermcollateralizedborrowing_1,Other,"Reclassification from long-term to short-term collateralized borrowing, mm",USD,$,currency,
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,reclassification-from-lon,z_GMEG0H0133_MO_OS_Reclassificationfromlongtermtoshorttermcollateralizedborrowing_1,Other,"Reclassification from long-term to short-term collateralized borrowing, mm",USD,$,currency,
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,increase-in-relate-value,z_GMEG0H0133_MO_OS_Increaseinrelatevalueguarantee_1,Other,"Increase in relate value guarantee, mm",USD,$,currency,
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,increase-in-relate-value,z_GMEG0H0133_MO_OS_Increaseinrelatevalueguarantee_1,Other,"Increase in relate value guarantee, mm",USD,$,currency,
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,increase-in-relate-value,z_GMEG0H0133_MO_OS_Increaseinrelatevalueguarantee_1,Other,"Increase in relate value guarantee, mm",USD,$,currency,
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,increase-in-relate-value,z_GMEG0H0133_MO_OS_Increaseinrelatevalueguarantee_1,Other,"Increase in relate value guarantee, mm",USD,$,currency,
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,increase-in-relate-value,z_GMEG0H0133_MO_OS_Increaseinrelatevalueguarantee_1,Other,"Increase in relate value guarantee, mm",USD,$,currency,
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,increase-in-relate-value,z_GMEG0H0133_MO_OS_Increaseinrelatevalueguarantee_1,Other,"Increase in relate value guarantee, mm",USD,$,currency,
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,increase-in-relate-value,z_GMEG0H0133_MO_OS_Increaseinrelatevalueguarantee_1,Other,"Increase in relate value guarantee, mm",USD,$,currency,
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,increase-in-relate-value,z_GMEG0H0133_MO_OS_Increaseinrelatevalueguarantee_1,Other,"Increase in relate value guarantee, mm",USD,$,currency,
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,increase-in-relate-value,z_GMEG0H0133_MO_OS_Increaseinrelatevalueguarantee_1,Other,"Increase in relate value guarantee, mm",USD,$,currency,
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,increase-in-relate-value,z_GMEG0H0133_MO_OS_Increaseinrelatevalueguarantee_1,Other,"Increase in relate value guarantee, mm",USD,$,currency,
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,resale-value-guarantee-li,z_GMEG0H0133_MO_OS_ResaleValueGuaranteeLiabilityBoP_1,Other,"Resale Value Guarantee Liability BoP, mm",USD,$,currency,
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,resale-value-guarantee-li,z_GMEG0H0133_MO_OS_ResaleValueGuaranteeLiabilityBoP_1,Other,"Resale Value Guarantee Liability BoP, mm",USD,$,currency,
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,resale-value-guarantee-li,z_GMEG0H0133_MO_OS_ResaleValueGuaranteeLiabilityBoP_1,Other,"Resale Value Guarantee Liability BoP, mm",USD,$,currency,
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,resale-value-guarantee-li,z_GMEG0H0133_MO_OS_ResaleValueGuaranteeLiabilityBoP_1,Other,"Resale Value Guarantee Liability BoP, mm",USD,$,currency,
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,resale-value-guarantee-li,z_GMEG0H0133_MO_OS_ResaleValueGuaranteeLiabilityBoP_1,Other,"Resale Value Guarantee Liability BoP, mm",USD,$,currency,
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,resale-value-guarantee-li,z_GMEG0H0133_MO_OS_ResaleValueGuaranteeLiabilityBoP_1,Other,"Resale Value Guarantee Liability BoP, mm",USD,$,currency,
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,resale-value-guarantee-li,z_GMEG0H0133_MO_OS_ResaleValueGuaranteeLiabilityBoP_1,Other,"Resale Value Guarantee Liability BoP, mm",USD,$,currency,
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,resale-value-guarantee-li,z_GMEG0H0133_MO_OS_ResaleValueGuaranteeLiabilityBoP_1,Other,"Resale Value Guarantee Liability BoP, mm",USD,$,currency,
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,resale-value-guarantee-li,z_GMEG0H0133_MO_OS_ResaleValueGuaranteeLiabilityBoP_1,Other,"Resale Value Guarantee Liability BoP, mm",USD,$,currency,
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,resale-value-guarantee-li,z_GMEG0H0133_MO_OS_ResaleValueGuaranteeLiabilityBoP_1,Other,"Resale Value Guarantee Liability BoP, mm",USD,$,currency,
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,deferred-revenue-eop,z_GMEG0H0133_MO_OS_DeferredRevenueEoP_1,Other,"Deferred Revenue EoP, mm",USD,$,currency,
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,deferred-revenue-eop,z_GMEG0H0133_MO_OS_DeferredRevenueEoP_1,Other,"Deferred Revenue EoP, mm",USD,$,currency,
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,deferred-revenue-eop,z_GMEG0H0133_MO_OS_DeferredRevenueEoP_1,Other,"Deferred Revenue EoP, mm",USD,$,currency,
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,deferred-revenue-eop,z_GMEG0H0133_MO_OS_DeferredRevenueEoP_1,Other,"Deferred Revenue EoP, mm",USD,$,currency,
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,deferred-revenue-eop,z_GMEG0H0133_MO_OS_DeferredRevenueEoP_1,Other,"Deferred Revenue EoP, mm",USD,$,currency,
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,deferred-revenue-eop,z_GMEG0H0133_MO_OS_DeferredRevenueEoP_1,Other,"Deferred Revenue EoP, mm",USD,$,currency,
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,deferred-revenue-eop,z_GMEG0H0133_MO_OS_DeferredRevenueEoP_1,Other,"Deferred Revenue EoP, mm",USD,$,currency,
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,deferred-revenue-eop,z_GMEG0H0133_MO_OS_DeferredRevenueEoP_1,Other,"Deferred Revenue EoP, mm",USD,$,currency,
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,deferred-revenue-eop,z_GMEG0H0133_MO_OS_DeferredRevenueEoP_1,Other,"Deferred Revenue EoP, mm",USD,$,currency,
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,deferred-revenue-eop,z_GMEG0H0133_MO_OS_DeferredRevenueEoP_1,Other,"Deferred Revenue EoP, mm",USD,$,currency,
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,recognition-of-deferred-r,z_GMEG0H0133_MO_OS_Recognitionofdeferredrevenueresultingfromreturnofvehicleundertradeinprogramexpirationandexercisesofresalevalueguarantee_1,Other,"Recognition of deferred revenue resulting from return of vehicle under trade-in program, expiration, and exercises of resale value guarantee, mm",USD,$,currency,
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,recognition-of-deferred-r,z_GMEG0H0133_MO_OS_Recognitionofdeferredrevenueresultingfromreturnofvehicleundertradeinprogramexpirationandexercisesofresalevalueguarantee_1,Other,"Recognition of deferred revenue resulting from return of vehicle under trade-in program, expiration, and exercises of resale value guarantee, mm",USD,$,currency,
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,recognition-of-deferred-r,z_GMEG0H0133_MO_OS_Recognitionofdeferredrevenueresultingfromreturnofvehicleundertradeinprogramexpirationandexercisesofresalevalueguarantee_1,Other,"Recognition of deferred revenue resulting from return of vehicle under trade-in program, expiration, and exercises of resale value guarantee, mm",USD,$,currency,
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,recognition-of-deferred-r,z_GMEG0H0133_MO_OS_Recognitionofdeferredrevenueresultingfromreturnofvehicleundertradeinprogramexpirationandexercisesofresalevalueguarantee_1,Other,"Recognition of deferred revenue resulting from return of vehicle under trade-in program, expiration, and exercises of resale value guarantee, mm",USD,$,currency,
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,recognition-of-deferred-r,z_GMEG0H0133_MO_OS_Recognitionofdeferredrevenueresultingfromreturnofvehicleundertradeinprogramexpirationandexercisesofresalevalueguarantee_1,Other,"Recognition of deferred revenue resulting from return of vehicle under trade-in program, expiration, and exercises of resale value guarantee, mm",USD,$,currency,
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,recognition-of-deferred-r,z_GMEG0H0133_MO_OS_Recognitionofdeferredrevenueresultingfromreturnofvehicleundertradeinprogramexpirationandexercisesofresalevalueguarantee_1,Other,"Recognition of deferred revenue resulting from return of vehicle under trade-in program, expiration, and exercises of resale value guarantee, mm",USD,$,currency,
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,recognition-of-deferred-r,z_GMEG0H0133_MO_OS_Recognitionofdeferredrevenueresultingfromreturnofvehicleundertradeinprogramexpirationandexercisesofresalevalueguarantee_1,Other,"Recognition of deferred revenue resulting from return of vehicle under trade-in program, expiration, and exercises of resale value guarantee, mm",USD,$,currency,
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,recognition-of-deferred-r,z_GMEG0H0133_MO_OS_Recognitionofdeferredrevenueresultingfromreturnofvehicleundertradeinprogramexpirationandexercisesofresalevalueguarantee_1,Other,"Recognition of deferred revenue resulting from return of vehicle under trade-in program, expiration, and exercises of resale value guarantee, mm",USD,$,currency,
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,recognition-of-deferred-r,z_GMEG0H0133_MO_OS_Recognitionofdeferredrevenueresultingfromreturnofvehicleundertradeinprogramexpirationandexercisesofresalevalueguarantee_1,Other,"Recognition of deferred revenue resulting from return of vehicle under trade-in program, expiration, and exercises of resale value guarantee, mm",USD,$,currency,
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,recognition-of-deferred-r,z_GMEG0H0133_MO_OS_Recognitionofdeferredrevenueresultingfromreturnofvehicleundertradeinprogramexpirationandexercisesofresalevalueguarantee_1,Other,"Recognition of deferred revenue resulting from return of vehicle under trade-in program, expiration, and exercises of resale value guarantee, mm",USD,$,currency,
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,additional-deferred-reven,z_GMEG0H0133_MO_OS_Additionaldeferredrevenuerecordedinautomotiveleasingrevenueasaresultofearlycancellationofresalevalueguarantee,Other,"Additional deferred revenue recorded in automotive leasing revenue as a result of early cancellation of resale value guarantee, mm",USD,$,currency,
TSLA US,FY2024,fiscal_year,2024-01-01,2024-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,additional-deferred-reven,z_GMEG0H0133_MO_OS_Additionaldeferredrevenuerecordedinautomotiveleasingrevenueasaresultofearlycancellationofresalevalueguarantee,Other,"Additional deferred revenue recorded in automotive leasing revenue as a result of early cancellation of resale value guarantee, mm",USD,$,currency,
TSLA US,FY2023,fiscal_year,2023-01-01,2023-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,additional-deferred-reven,z_GMEG0H0133_MO_OS_Additionaldeferredrevenuerecordedinautomotiveleasingrevenueasaresultofearlycancellationofresalevalueguarantee,Other,"Additional deferred revenue recorded in automotive leasing revenue as a result of early cancellation of resale value guarantee, mm",USD,$,currency,
TSLA US,FY2022,fiscal_year,2022-01-01,2022-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,additional-deferred-reven,z_GMEG0H0133_MO_OS_Additionaldeferredrevenuerecordedinautomotiveleasingrevenueasaresultofearlycancellationofresalevalueguarantee,Other,"Additional deferred revenue recorded in automotive leasing revenue as a result of early cancellation of resale value guarantee, mm",USD,$,currency,
TSLA US,Q4-2022,fiscal_quarter,2022-10-01,2022-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,additional-deferred-reven,z_GMEG0H0133_MO_OS_Additionaldeferredrevenuerecordedinautomotiveleasingrevenueasaresultofearlycancellationofresalevalueguarantee,Other,"Additional deferred revenue recorded in automotive leasing revenue as a result of early cancellation of resale value guarantee, mm",USD,$,currency,
TSLA US,Q3-2022,fiscal_quarter,2022-07-01,2022-09-30,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,additional-deferred-reven,z_GMEG0H0133_MO_OS_Additionaldeferredrevenuerecordedinautomotiveleasingrevenueasaresultofearlycancellationofresalevalueguarantee,Other,"Additional deferred revenue recorded in automotive leasing revenue as a result of early cancellation of resale value guarantee, mm",USD,$,currency,
TSLA US,Q2-2022,fiscal_quarter,2022-04-01,2022-06-30,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,additional-deferred-reven,z_GMEG0H0133_MO_OS_Additionaldeferredrevenuerecordedinautomotiveleasingrevenueasaresultofearlycancellationofresalevalueguarantee,Other,"Additional deferred revenue recorded in automotive leasing revenue as a result of early cancellation of resale value guarantee, mm",USD,$,currency,
TSLA US,Q1-2022,fiscal_quarter,2022-01-01,2022-03-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,additional-deferred-reven,z_GMEG0H0133_MO_OS_Additionaldeferredrevenuerecordedinautomotiveleasingrevenueasaresultofearlycancellationofresalevalueguarantee,Other,"Additional deferred revenue recorded in automotive leasing revenue as a result of early cancellation of resale value guarantee, mm",USD,$,currency,
TSLA US,FY2021,fiscal_year,2021-01-01,2021-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,additional-deferred-reven,z_GMEG0H0133_MO_OS_Additionaldeferredrevenuerecordedinautomotiveleasingrevenueasaresultofearlycancellationofresalevalueguarantee,Other,"Additional deferred revenue recorded in automotive leasing revenue as a result of early cancellation of resale value guarantee, mm",USD,$,currency,
TSLA US,Q4-2021,fiscal_quarter,2021-10-01,2021-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,additional-deferred-reven,z_GMEG0H0133_MO_OS_Additionaldeferredrevenuerecordedinautomotiveleasingrevenueasaresultofearlycancellationofresalevalueguarantee,Other,"Additional deferred revenue recorded in automotive leasing revenue as a result of early cancellation of resale value guarantee, mm",USD,$,currency,
TSLA US,FY2025,fiscal_year,2025-01-01,2025-12-31,Key Metrics - Detailed Account Activity related to Resale Value Guarantee Program and Lease (MD&A),other-category-type,amortization-of-deferred,z_GMEG0H0133_MO_OS_Amortizationofdeferredrevenueandshorttermcollateralizedborrowingrecordedinautomotiveleasingrevenue_1,Other,"Amortization of deferred revenue and short-term collateralized borrowing recorded in automotive leasing revenue, mm",USD,$,currency,
